ppe_id,ppe_item,supplier,purchase_date,quantity_purchased,department,issue_date,quantity_issued,balance_stock,next_delivery_due,usage_level,reorder_flag
PPE-1001,Apron,UltraSafe Equipments,2025-05-27,82,Maintenance,2025-06-05,16,66,2025-06-26,Low Usage,Sufficient
PPE-1002,Ear Plug,Guardian Safety,2025-03-14,51,Electrical,2025-03-17,42,9,2025-04-13,High Usage,Reorder Needed
PPE-1003,Apron,SafeWear Pvt Ltd,2025-05-19,203,Maintenance,2025-06-02,157,46,2025-06-18,Medium Usage,Reorder Needed
PPE-1004,Safety Shoes,Guardian Safety,2025-03-22,215,Production,2025-03-31,75,140,2025-04-21,Low Usage,Sufficient
PPE-1005,Safety Shoes,SafeWear Pvt Ltd,2025-07-06,105,Admin,2025-08-02,97,8,2025-08-05,High Usage,Reorder Needed
PPE-1006,Ear Plug,SafePro Industries,2025-09-25,216,Electrical,2025-10-23,205,11,2025-10-25,High Usage,Reorder Needed
PPE-1007,Hand Gloves,UltraSafe Equipments,2025-09-18,207,Paint Shop,2025-09-26,131,76,2025-10-18,Medium Usage,Sufficient
PPE-1008,Face Shield,UltraSafe Equipments,2025-02-23,64,Warehouse,2025-02-28,42,22,2025-03-25,Medium Usage,Reorder Needed
PPE-1009,Safety Helmet,ProShield India,2025-02-23,290,Paint Shop,2025-03-17,62,228,2025-03-25,Low Usage,Sufficient
PPE-1010,Apron,ProShield India,2025-04-28,292,Warehouse,2025-05-05,287,5,2025-05-28,High Usage,Reorder Needed
PPE-1011,Safety Helmet,ProShield India,2025-08-03,178,Maintenance,2025-08-11,36,142,2025-09-02,Low Usage,Sufficient
PPE-1012,Safety Helmet,ProShield India,2025-07-22,298,Production,2025-07-28,58,240,2025-08-21,Low Usage,Sufficient
PPE-1013,Apron,ProShield India,2025-04-09,298,Paint Shop,2025-05-05,88,210,2025-05-09,Low Usage,Sufficient
PPE-1014,Hand Gloves,UltraSafe Equipments,2025-07-19,99,Paint Shop,2025-08-16,92,7,2025-08-18,High Usage,Reorder Needed
PPE-1015,Safety Shoes,ProShield India,2025-10-21,201,Electrical,2025-11-14,69,132,2025-11-20,Low Usage,Sufficient
PPE-1016,Safety Helmet,ProShield India,2025-11-26,122,Admin,2025-12-23,78,44,2025-12-26,Medium Usage,Reorder Needed
PPE-1017,Face Shield,ProShield India,2025-01-03,200,Admin,2025-01-23,195,5,2025-02-02,High Usage,Reorder Needed
PPE-1018,Apron,SafeWear Pvt Ltd,2025-07-18,218,Paint Shop,2025-08-01,96,122,2025-08-17,Low Usage,Sufficient
PPE-1019,Hand Gloves,SafeWear Pvt Ltd,2025-03-07,159,Maintenance,2025-03-26,145,14,2025-04-06,High Usage,Reorder Needed
PPE-1020,Apron,ProShield India,2025-09-14,222,Admin,2025-10-06,105,117,2025-10-14,Low Usage,Sufficient
PPE-1021,Safety Shoes,SafeWear Pvt Ltd,2025-10-05,140,Admin,2025-10-17,80,60,2025-11-04,Medium Usage,Sufficient
PPE-1022,Safety Shoes,UltraSafe Equipments,2025-01-17,140,Warehouse,2025-02-06,69,71,2025-02-16,Low Usage,Sufficient
PPE-1023,Ear Plug,Guardian Safety,2025-02-11,259,Production,2025-02-26,122,137,2025-03-13,Low Usage,Sufficient
PPE-1024,Hand Gloves,SafePro Industries,2025-07-26,277,Paint Shop,2025-07-30,20,257,2025-08-25,Low Usage,Sufficient
PPE-1025,Safety Goggles,SafeWear Pvt Ltd,2025-01-15,206,Paint Shop,2025-01-24,40,166,2025-02-14,Low Usage,Sufficient
PPE-1026,Safety Shoes,SafePro Industries,2025-07-28,108,Admin,2025-08-25,108,0,2025-08-27,High Usage,Reorder Needed
PPE-1027,Safety Goggles,SafePro Industries,2025-11-24,55,Maintenance,2025-12-18,52,3,2025-12-24,High Usage,Reorder Needed
PPE-1028,Ear Plug,SafeWear Pvt Ltd,2025-09-01,261,Warehouse,2025-09-30,180,81,2025-10-01,Medium Usage,Sufficient
PPE-1029,Ear Plug,Guardian Safety,2025-01-28,171,Maintenance,2025-02-19,66,105,2025-02-27,Low Usage,Sufficient
PPE-1030,Hand Gloves,SafePro Industries,2025-07-26,280,Admin,2025-08-22,30,250,2025-08-25,Low Usage,Sufficient
PPE-1031,Safety Shoes,ProShield India,2025-06-04,180,Maintenance,2025-06-20,28,152,2025-07-04,Low Usage,Sufficient
PPE-1032,Safety Helmet,SafePro Industries,2025-05-04,166,Admin,2025-05-20,79,87,2025-06-03,Low Usage,Sufficient
PPE-1033,Safety Goggles,Guardian Safety,2025-01-06,115,Maintenance,2025-01-25,97,18,2025-02-05,High Usage,Reorder Needed
PPE-1034,Face Shield,Guardian Safety,2025-09-04,239,Production,2025-09-15,126,113,2025-10-04,Medium Usage,Sufficient
PPE-1035,Safety Shoes,SafeWear Pvt Ltd,2025-01-25,204,Electrical,2025-02-22,165,39,2025-02-24,High Usage,Reorder Needed
PPE-1036,Ear Plug,UltraSafe Equipments,2025-03-07,268,Warehouse,2025-03-23,206,62,2025-04-06,Medium Usage,Sufficient
PPE-1037,Safety Shoes,SafePro Industries,2025-07-26,245,Electrical,2025-08-17,83,162,2025-08-25,Low Usage,Sufficient
PPE-1038,Ear Plug,ProShield India,2025-06-20,149,Electrical,2025-07-04,58,91,2025-07-20,Low Usage,Sufficient
PPE-1039,Ear Plug,UltraSafe Equipments,2025-06-14,248,Warehouse,2025-06-26,89,159,2025-07-14,Low Usage,Sufficient
PPE-1040,Face Shield,UltraSafe Equipments,2025-08-08,252,Maintenance,2025-08-28,155,97,2025-09-07,Medium Usage,Sufficient
PPE-1041,Hand Gloves,SafePro Industries,2025-01-16,52,Paint Shop,2025-02-12,28,24,2025-02-15,Medium Usage,Reorder Needed
PPE-1042,Safety Goggles,UltraSafe Equipments,2025-02-02,119,Paint Shop,2025-02-20,24,95,2025-03-04,Low Usage,Sufficient
PPE-1043,Apron,Guardian Safety,2025-02-22,127,Production,2025-03-15,98,29,2025-03-24,Medium Usage,Reorder Needed
PPE-1044,Hand Gloves,UltraSafe Equipments,2025-06-27,52,Production,2025-07-19,47,5,2025-07-27,High Usage,Reorder Needed
PPE-1045,Ear Plug,SafeWear Pvt Ltd,2025-11-26,52,Electrical,2025-12-14,14,38,2025-12-26,Low Usage,Reorder Needed
PPE-1046,Safety Goggles,Guardian Safety,2025-02-17,248,Admin,2025-03-07,71,177,2025-03-19,Low Usage,Sufficient
PPE-1047,Safety Goggles,Guardian Safety,2025-01-20,155,Electrical,2025-02-19,83,72,2025-02-19,Medium Usage,Sufficient
PPE-1048,Safety Goggles,ProShield India,2025-06-10,86,Production,2025-06-29,42,44,2025-07-10,Low Usage,Reorder Needed
PPE-1049,Hand Gloves,SafePro Industries,2025-09-07,135,Electrical,2025-09-26,110,25,2025-10-07,High Usage,Reorder Needed
PPE-1050,Safety Shoes,SafeWear Pvt Ltd,2025-03-09,287,Warehouse,2025-03-22,80,207,2025-04-08,Low Usage,Sufficient
PPE-1051,Ear Plug,Guardian Safety,2025-04-13,228,Production,2025-04-22,186,42,2025-05-13,High Usage,Reorder Needed
PPE-1052,Ear Plug,SafeWear Pvt Ltd,2025-01-06,199,Warehouse,2025-01-27,32,167,2025-02-05,Low Usage,Sufficient
PPE-1053,Face Shield,Guardian Safety,2025-08-15,262,Electrical,2025-08-21,29,233,2025-09-14,Low Usage,Sufficient
PPE-1054,Hand Gloves,ProShield India,2025-03-02,213,Production,2025-03-26,38,175,2025-04-01,Low Usage,Sufficient
PPE-1055,Ear Plug,Guardian Safety,2025-01-09,274,Paint Shop,2025-01-27,181,93,2025-02-08,Medium Usage,Sufficient
PPE-1056,Safety Helmet,Guardian Safety,2025-11-27,275,Warehouse,2025-12-19,51,224,2025-12-27,Low Usage,Sufficient
PPE-1057,Apron,Guardian Safety,2025-07-09,186,Electrical,2025-08-05,145,41,2025-08-08,Medium Usage,Reorder Needed
PPE-1058,Safety Goggles,SafePro Industries,2025-05-20,186,Paint Shop,2025-06-10,40,146,2025-06-19,Low Usage,Sufficient
PPE-1059,Apron,SafePro Industries,2025-02-22,115,Warehouse,2025-03-12,99,16,2025-03-24,High Usage,Reorder Needed
PPE-1060,Ear Plug,Guardian Safety,2025-06-26,134,Paint Shop,2025-07-22,80,54,2025-07-26,Medium Usage,Sufficient
PPE-1061,Safety Shoes,Guardian Safety,2025-04-28,262,Production,2025-05-25,123,139,2025-05-28,Low Usage,Sufficient
PPE-1062,Safety Goggles,Guardian Safety,2025-05-15,180,Paint Shop,2025-06-10,118,62,2025-06-14,Medium Usage,Sufficient
PPE-1063,Safety Shoes,SafeWear Pvt Ltd,2025-02-02,61,Electrical,2025-02-19,61,0,2025-03-04,High Usage,Reorder Needed
PPE-1064,Hand Gloves,SafePro Industries,2025-09-20,238,Electrical,2025-09-27,236,2,2025-10-20,High Usage,Reorder Needed
PPE-1065,Safety Helmet,ProShield India,2025-11-01,226,Admin,2025-11-12,101,125,2025-12-01,Low Usage,Sufficient
PPE-1066,Apron,Guardian Safety,2025-10-22,99,Warehouse,2025-10-28,52,47,2025-11-21,Medium Usage,Reorder Needed
PPE-1067,Hand Gloves,ProShield India,2025-09-07,162,Electrical,2025-09-27,93,69,2025-10-07,Medium Usage,Sufficient
PPE-1068,Safety Helmet,SafeWear Pvt Ltd,2025-11-06,253,Production,2025-11-21,241,12,2025-12-06,High Usage,Reorder Needed
PPE-1069,Hand Gloves,UltraSafe Equipments,2025-10-03,141,Admin,2025-10-23,88,53,2025-11-02,Medium Usage,Sufficient
PPE-1070,Safety Shoes,UltraSafe Equipments,2025-06-01,267,Maintenance,2025-06-22,215,52,2025-07-01,High Usage,Sufficient
PPE-1071,Safety Shoes,SafePro Industries,2025-11-06,293,Production,2025-11-11,111,182,2025-12-06,Low Usage,Sufficient
PPE-1072,Safety Goggles,Guardian Safety,2025-02-23,278,Maintenance,2025-02-24,20,258,2025-03-25,Low Usage,Sufficient
PPE-1073,Safety Helmet,Guardian Safety,2025-09-02,136,Maintenance,2025-09-14,13,123,2025-10-02,Low Usage,Sufficient
PPE-1074,Hand Gloves,Guardian Safety,2025-04-25,114,Admin,2025-05-23,103,11,2025-05-25,High Usage,Reorder Needed
PPE-1075,Safety Goggles,SafePro Industries,2025-10-16,229,Admin,2025-10-19,70,159,2025-11-15,Low Usage,Sufficient
PPE-1076,Face Shield,UltraSafe Equipments,2025-07-28,108,Maintenance,2025-08-11,10,98,2025-08-27,Low Usage,Sufficient
PPE-1077,Safety Helmet,ProShield India,2025-05-12,282,Warehouse,2025-06-09,142,140,2025-06-11,Medium Usage,Sufficient
PPE-1078,Face Shield,SafeWear Pvt Ltd,2025-09-17,242,Maintenance,2025-10-15,144,98,2025-10-17,Medium Usage,Sufficient
PPE-1079,Hand Gloves,Guardian Safety,2025-06-23,166,Admin,2025-07-16,82,84,2025-07-23,Low Usage,Sufficient
PPE-1080,Apron,SafeWear Pvt Ltd,2025-06-26,292,Electrical,2025-07-20,278,14,2025-07-26,High Usage,Reorder Needed
PPE-1081,Safety Shoes,ProShield India,2025-04-14,184,Paint Shop,2025-05-02,19,165,2025-05-14,Low Usage,Sufficient
PPE-1082,Apron,ProShield India,2025-07-21,266,Admin,2025-08-02,237,29,2025-08-20,High Usage,Reorder Needed
PPE-1083,Safety Shoes,ProShield India,2025-03-16,268,Warehouse,2025-03-29,107,161,2025-04-15,Low Usage,Sufficient
PPE-1084,Safety Shoes,SafePro Industries,2025-07-27,255,Maintenance,2025-08-25,136,119,2025-08-26,Medium Usage,Sufficient
PPE-1085,Ear Plug,ProShield India,2025-03-27,199,Warehouse,2025-03-28,96,103,2025-04-26,Low Usage,Sufficient
PPE-1086,Safety Shoes,SafePro Industries,2025-04-02,240,Maintenance,2025-04-04,111,129,2025-05-02,Low Usage,Sufficient
PPE-1087,Safety Shoes,ProShield India,2025-07-10,131,Paint Shop,2025-07-13,122,9,2025-08-09,High Usage,Reorder Needed
PPE-1088,Ear Plug,SafeWear Pvt Ltd,2025-03-21,168,Production,2025-03-25,84,84,2025-04-20,Low Usage,Sufficient
PPE-1089,Safety Helmet,Guardian Safety,2025-07-16,201,Maintenance,2025-08-07,66,135,2025-08-15,Low Usage,Sufficient
PPE-1090,Safety Shoes,SafePro Industries,2025-01-21,285,Warehouse,2025-02-04,230,55,2025-02-20,High Usage,Sufficient
PPE-1091,Face Shield,UltraSafe Equipments,2025-06-28,86,Paint Shop,2025-07-26,77,9,2025-07-28,High Usage,Reorder Needed
PPE-1092,Hand Gloves,Guardian Safety,2025-11-10,190,Paint Shop,2025-12-02,146,44,2025-12-10,Medium Usage,Reorder Needed
PPE-1093,Apron,SafePro Industries,2025-11-13,60,Maintenance,2025-11-24,24,36,2025-12-13,Low Usage,Reorder Needed
PPE-1094,Safety Shoes,SafePro Industries,2025-02-03,275,Warehouse,2025-02-19,238,37,2025-03-05,High Usage,Reorder Needed
PPE-1095,Apron,SafeWear Pvt Ltd,2025-07-14,229,Admin,2025-08-06,163,66,2025-08-13,Medium Usage,Sufficient
PPE-1096,Hand Gloves,SafeWear Pvt Ltd,2025-02-27,225,Paint Shop,2025-03-28,100,125,2025-03-29,Low Usage,Sufficient
