employee_id,name,department,course,course_date,delivery_type,pre_score,post_score,score,cert_expiry,trainer
EMP2033,Isha More,Procurement,Behavioral Safety & Observation,2025-08-30,Internal,61,61,84,2026-08-30,Mr. Manoj Desai (QA Head)
EMP2048,Suyog Mahamuni,Logistics,Working at Height,2025-10-06,Internal,74,98,81,2026-10-06,Mr. Sagar Dani (Safety Officer)
EMP2076,Ashok Gawade,Engineering,Hot Work Safety,2025-09-05,Internal,64,67,87,2026-09-05,Ms. Priya Sen (Internal Trainer)
EMP3011,TempWorker_12,Maintenance,Confined Space Entry,2025-10-14,Internal,82,100,51,2026-10-14,Mr. Amit Mehta (Plant Manager)
EMP2062,Rahul Jadhav,Body Shop,Emergency Response & Mock Drill,2025-10-11,Internal,51,67,61,2026-10-11,Mr. Amit Mehta (Plant Manager)
EMP2031,Rohit Pawar,Assembly,Driving Safety - Forklift,2025-10-25,External,54,74,46,2026-10-25,Ms. Anjali Rao (External - First Aid Academy)
EMP2009,Sunita Gaikwad,Logistics,Working at Height,2025-09-30,Internal,45,57,65,2026-09-30,Mr. Manoj Desai (QA Head)
EMP2038,Neha Salunkhe,Electrical,Ergonomics & Manual Handling,2025-08-14,Internal,44,85,77,2027-08-14,Ms. Neeta Kulkarni (HOD Production)
EMP2006,Priya Joshi,Body Shop,Behavioral Safety & Observation,2025-10-27,Internal,54,90,53,2026-10-27,Ms. Jyoti Rane (HR Manager)
EMP2063,Vandana Patil,HR,Ergonomics & Manual Handling,2025-09-16,Internal,39,45,68,2027-09-16,Ms. Jyoti Rane (HR Manager)
EMP2076,Ashok Gawade,Assembly,Quality Awareness - ISO Basics,2025-10-07,Internal,28,56,63,2027-10-07,Ms. Jyoti Rane (HR Manager)
EMP2068,Mohit Rao,Body Shop,Basic First Aid,2025-10-30,Internal,50,67,73,2026-10-30,Ms. Neeta Kulkarni (HOD Production)
EMP2040,Geeta Gadgil,Maintenance,Working at Height,2025-08-05,Internal,46,60,63,2026-08-05,Mr. Sagar Dani (Safety Officer)
EMP2013,Pooja Nimbalkar,Electrical,Behavioral Safety & Observation,2025-10-02,Internal,53,85,69,2026-10-02,Mr. Amit Mehta (Plant Manager)
EMP2043,Omkar Kalyani,Welding,Lockout-Tagout (LOTO),2025-08-28,Internal,58,82,88,2026-08-28,Mr. Amit Mehta (Plant Manager)
EMP2020,Ramesh Bhosale,Quality,Behavioral Safety & Observation,2025-08-14,Internal,88,92,66,2026-08-14,Mr. Rajesh Kulkarni (External - Ergonomics)
EMP2054,Hemant Bhosale,Safety,Emergency Response & Mock Drill,2025-10-14,Internal,65,78,72,2026-10-14,Ms. Neeta Kulkarni (HOD Production)
EMP2069,Kavita Deshmukh,Logistics,Confined Space Entry,2025-10-04,Internal,29,47,66,2026-10-04,Ms. Anjali Rao (External - First Aid Academy)
EMP2006,Priya Joshi,HR,Electrical Safety - Basic,2025-09-29,External,63,83,78,2026-09-29,Mr. Amit Mehta (Plant Manager)
EMP2055,Gauri Kale,HR,Lockout-Tagout (LOTO),2025-10-14,Internal,82,100,68,2026-10-14,Mr. Santosh Kulkarni (External Trainer - SafetyPro)
EMP3008,TempWorker_9,Assembly,Environmental Awareness,2025-08-22,Internal,65,65,82,2026-08-22,Mr. Santosh Kulkarni (External Trainer - SafetyPro)
EMP2072,Vikas Gokhale,Welding,Basic First Aid,2025-09-29,Internal,40,55,58,2026-09-29,Ms. Jyoti Rane (HR Manager)
EMP2045,Smita Jadhav,Paint,Hot Work Safety,2025-08-06,External,34,51,81,2026-08-06,Mr. Santosh Kulkarni (External Trainer - SafetyPro)
EMP3024,TempWorker_25,Procurement,Ergonomics & Manual Handling,2025-09-02,Internal,85,100,40,2027-09-02,Mr. Amit Mehta (Plant Manager)
EMP2003,Vikram Shinde,Body Shop,Machine Guarding & Safeguards,2025-09-22,External,47,63,77,2026-09-22,Ms. Anjali Rao (External - First Aid Academy)
EMP2026,Leena Thorat,HR,Machine Guarding & Safeguards,2025-09-03,Internal,66,87,75,2026-09-03,Ms. Anjali Rao (External - First Aid Academy)
EMP2016,Swapnil Gawade,HR,Basic First Aid,2025-09-12,Internal,72,72,65,2026-09-12,Ms. Priya Sen (Internal Trainer)
EMP2056,Sachin Ghodke,HR,Hazardous Chemical Handling,2025-09-26,External,45,74,58,2026-09-26,Ms. Shreya Nair (Quality Trainer)
EMP3009,TempWorker_10,Logistics,Driving Safety - Forklift,2025-08-15,Internal,66,77,48,2026-08-15,Mr. Amit Mehta (Plant Manager)
EMP2035,Uday Patil,Logistics,Electrical Safety - Basic,2025-08-25,Internal,61,70,61,2026-08-25,Ms. Priya Sen (Internal Trainer)
EMP2049,Amit Pawar,Maintenance,Quality Awareness - ISO Basics,2025-08-09,Internal,55,65,73,2027-08-09,Ms. Jyoti Rane (HR Manager)
